Date,Time,Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed
11/6/2016 12:00:00 AM,21:20:04,1.24,54,30.49,23,224.06,7.87
11/26/2016 12:00:00 AM,04:10:03,1.22,41,30.43,56,109.65,10.12
9/5/2016 12:00:00 AM,16:20:03,206.02,60,30.4,91,308.14,6.75
11/25/2016 12:00:00 AM,02:55:05,1.22,46,30.46,100,139.16,6.75
11/14/2016 12:00:00 AM,02:55:02,1.2,45,30.44,28,168.74,4.5
12/20/2016 12:00:00 AM,23:15:18,1.23,46,30.5,85,173.62,5.62
9/26/2016 12:00:00 AM,05:40:18,1.2,47,30.42,96,120.85,9.0
11/24/2016 12:00:00 AM,19:05:02,1.2,46,30.48,100,162.99,6.75
11/19/2016 12:00:00 AM,23:40:20,1.22,50,30.45,101,159.75,6.75
12/14/2016 12:00:00 AM,09:25:01,576.27,47,30.32,60,292.51,3.37
12/1/2016 12:00:00 AM,01:30:01,1.21,44,30.42,101,154.37,4.5
9/14/2016 12:00:00 AM,06:35:04,18.67,46,30.4,94,168.98,4.5
10/5/2016 12:00:00 AM,01:20:20,1.23,51,30.45,102,158.68,4.5
11/17/2016 12:00:00 AM,19:00:18,1.24,52,30.43,20,150.69,7.87
9/14/2016 12:00:00 AM,03:55:03,2.85,47,30.39,93,191.48,3.37
9/13/2016 12:00:00 AM,10:35:04,991.4,64,30.47,51,0.79,4.5
10/10/2016 12:00:00 AM,20:10:19,1.24,51,30.43,58,110.05,3.37
9/24/2016 12:00:00 AM,14:05:23,188.89,59,30.44,89,359.4,1.12
12/12/2016 12:00:00 AM,15:30:03,113.82,51,30.31,102,308.28,9.0
10/14/2016 12:00:00 AM,17:30:26,53.73,62,30.46,37,33.77,6.75
10/24/2016 12:00:00 AM,21:00:17,1.22,48,30.47,80,168.46,4.5
9/5/2016 12:00:00 AM,10:20:06,926.04,60,30.45,70,302.54,9.0
11/28/2016 12:00:00 AM,19:45:02,1.21,44,30.44,81,134.93,10.12
